0.634
0, 4,  1883056201
0, 4,  1995721580
0, 4,  1676760032
0, 4,  1836456373
4, 0,  1975655102
0, 4,  1992316009
0, 4,  2017485812
4, 0,  2259825671
0, 4,  1964545474
0, 4,  2018686618
0, 4,  2055152777
0, 4,  2176766049
0, 4,  1573718285
0, 4,  2060923067
4, 0,  2299667383
0, 4,  2068038111
0, 4,  1754790896
0, 4,  1825559196
0, 4,  1468407171
0, 4,  1992519882
0, 4,  2191805187
0, 4,  2062936342
0, 4,  1795363659
0, 4,  1551585303
0, 4,  2015556169
0, 4,  2031448467
0, 4,  2174519343
0, 4,  1972771911
0, 4,  1978989850
0, 4,  1963199940
0, 4,  1694533257
0, 4,  1686216416
0, 4,  2050004524
0, 4,  2177428713
0, 4,  2062290214
4, 0,  1981443860
0, 4,  1985840139
0, 4,  1979558827
0, 4,  1994185604
0, 4,  2188448988
0, 4,  1956451265
0, 4,  2055772843
0, 4,  1558343258
4, 0,  2230091004
0, 4,  1966596581
0, 4,  2064157580
0, 4,  1694882523
0, 4,  1977053993
0, 4,  1554525444
4, 0,  2055502943
0, 4,  1834307574
0, 4,  1685573214
0, 4,  1990841329
0, 4,  1676761515
0, 4,  1961721192
0, 4,  1984260078
0, 4,  2189864901
0, 4,  2006145361
4, 0,  2249705150
4, 0,  2203664869
0, 4,  2061473271
0, 4,  2071729576
0, 4,  2180847578
0, 4,  1990361201
0, 4,  1834535400
0, 4,  1970622213
0, 4,  2060085655
0, 4,  2018732908
4, 0,  2323712175
4, 0,  2012627762
0, 4,  1979190637
0, 4,  2017685208
4, 0,  1955865840
0, 4,  1693533756
0, 4,  1793289893
4, 0,  1834605969
4, 0,  1992871959
0, 4,  2052512465
0, 4,  2186502454
0, 4,  2047547757
4, 0,  2180952604
0, 4,  2066029270
4, 0,  2260599722
0, 4,  2062955047
0, 4,  1755508143
0, 4,  1468556115
4, 0,  1686700182
0, 4,  1753238091
4, 0,  2011239116
0, 4,  2060528023
0, 4,  1967983859
4, 0,  2007086355
4, 0,  2247904905
0, 4,  2057710367
0, 4,  2000302851
4, 0,  1791791919
0, 4,  1833896516
0, 4,  1964426372
4, 0,  2054092240
4, 0,  2176289936
0, 4,  1976734877
0, 4,  2066921376
0, 4,  1988794017
0, 4,  1978011295
0, 4,  1693377549
0, 4,  1996859713
0, 4,  1976091889
0, 4,  1982167358
0, 4,  1824637314
0, 4,  2015163696
0, 4,  2056316017
0, 4,  2179514643
0, 4,  2072530627
0, 4,  1836207117
0, 4,  1833687514
0, 4,  2175212665
0, 4,  1980604360
0, 4,  2177881704
0, 4,  1881517208
0, 4,  1752874075
0, 4,  2056260561
4, 0,  1752767220
0, 4,  2014168508
0, 4,  1983793863
0, 4,  2062743443
0, 4,  1833784358
0, 4,  2067219174
0, 4,  2062710646
0, 4,  2058008953
0, 4,  1970195826
0, 4,  1753155229
0, 4,  1970221818
4, 0,  2205857831
0, 4,  2185487113
0, 4,  1932276847
0, 4,  2045483017
0, 4,  1676891637
0, 4,  2175119599
0, 4,  1559908144
0, 4,  2054717302
0, 4,  1834543876
0, 4,  1985366887
0, 4,  1966375792
0, 4,  2044346523
4, 0,  2194155386
0, 4,  1969783607
0, 4,  1966839231
0, 4,  2192335886
0, 4,  1677504257
0, 4,  1880956893
0, 4,  2062993720
0, 4,  1833695071
0, 4,  1985348873
0, 4,  2180204266
0, 4,  2065625176
4, 0,  1975619383
0, 4,  2058181085
0, 4,  1833587520
0, 4,  1793987031
0, 4,  2064168025
0, 4,  1983969684
0, 4,  1556116674
0, 4,  1827487171
0, 4,  2004305396
4, 0,  2265414609
0, 4,  1556940346
0, 4,  1678153109
4, 0,  1984879707
0, 4,  1826561413
0, 4,  2065478647
0, 4,  1551271087
0, 4,  1827469657
0, 4,  2185263899
4, 0,  1961257112
0, 4,  2063556280
0, 4,  2187730183
0, 4,  2014579913
0, 4,  1966185081
0, 4,  1557980464
0, 4,  2051435061
4, 0,  2298765694
0, 4,  1883455033
0, 4,  2000788784
0, 4,  2067049834
0, 4,  1995956924
0, 4,  1974444395
0, 4,  1961355870
0, 4,  1964939778
0, 4,  2177738890
0, 4,  1981969904
0, 4,  1990524894
0, 4,  1970345420
4, 0,  2065175912
0, 4,  1961298221
0, 4,  2180929338
0, 4,  2057402985
0, 4,  1468653891
4, 0,  2259576394
0, 4,  1974833372
4, 0,  2175714348
0, 4,  2052694297
0, 4,  1964197084
0, 4,  1981770082
0, 4,  2062712676
0, 4,  1564733573
0, 4,  1685536370
0, 4,  2012312804
0, 4,  2187794912
0, 4,  1971345070
4, 0,  2064182414
0, 4,  2054918386
0, 4,  2190388246
0, 4,  1999708883
4, 0,  2191150710
0, 4,  2044464986
4, 0,  2013653469
0, 4,  2054934009
0, 4,  2067315849
0, 4,  2048303505
0, 4,  1824181707
0, 4,  1793332033
0, 4,  2187664371
0, 4,  1969964448
0, 4,  1685983053
0, 4,  1982248051
0, 4,  1984312105
0, 4,  2063803775
0, 4,  1978971910
0, 4,  2193153389
0, 4,  2185421872
0, 4,  2001789372
0, 4,  1965966826
0, 4,  1956966443
0, 4,  1972226044
0, 4,  1977332144
0, 4,  1687042965
0, 4,  1755842151
0, 4,  2190832566
0, 4,  1981390181
0, 4,  1834661351
0, 4,  2063999872
0, 4,  2190643944
0, 4,  1676064946
0, 4,  1753518278
0, 4,  2017704222
0, 4,  2181847790
0, 4,  1960962796
0, 4,  1687216453
0, 4,  2048010284
0, 4,  2061667449
0, 4,  2059613708
0, 4,  2058097316
0, 4,  1558733859
0, 4,  2048031475
0, 4,  1976722420
4, 0,  2001696507
0, 4,  1997678271
0, 4,  1968956230
0, 4,  1677643925
0, 4,  1992520476
0, 4,  2063145622
0, 4,  1882128427
0, 4,  2068890921
0, 4,  1827098699
0, 4,  2182479719
0, 4,  1880410369
4, 0,  1971329093
0, 4,  1970802419
0, 4,  1882268773
0, 4,  1881542792
0, 4,  2047857307
0, 4,  2072282027
0, 4,  1835130753
0, 4,  2178210195
0, 4,  2176350070
0, 4,  1997829491
0, 4,  2174751742
0, 4,  2051498708
0, 4,  1833556451
0, 4,  2191530673
0, 4,  2062363423
4, 0,  1995928037
0, 4,  1970691092
0, 4,  1836134023
0, 4,  2000020095
0, 4,  1979561605
0, 4,  2058111303
0, 4,  1880904154
0, 4,  2058860623
0, 4,  2013974188
0, 4,  1793776408
0, 4,  1968862893
0, 4,  2177067197
0, 4,  2185379003
4, 0,  1967342030
0, 4,  2063324447
0, 4,  1676483353
0, 4,  2052959197
0, 4,  1972330944
0, 4,  1881211148
0, 4,  2048516472
0, 4,  1984053950
0, 4,  1833986077
0, 4,  1962437858
0, 4,  1975408857
0, 4,  2069567914
0, 4,  2071222739
0, 4,  1998065234
0, 4,  1986329088
4, 0,  2064575078
4, 0,  2241540513
0, 4,  2062658321
0, 4,  2189038631
0, 4,  1977134499
0, 4,  2044005644
0, 4,  1966945807
0, 4,  1977997080
4, 0,  1965757595
0, 4,  1754378592
0, 4,  1980433807
0, 4,  2051659530
0, 4,  1969692403
0, 4,  1980331116
0, 4,  2052467543
0, 4,  1956211993
0, 4,  1969471601
0, 4,  2063572918
0, 4,  2179255917
0, 4,  2059428675
0, 4,  1991385377
4, 0,  2296997363
0, 4,  1967621173
0, 4,  1755510562
0, 4,  2064359618
4, 0,  2066780932
0, 4,  1963819350
0, 4,  2047902007
0, 4,  1969440099
0, 4,  1996636038
0, 4,  2043977298
0, 4,  1880955370
0, 4,  1824917742
0, 4,  1974219174
0, 4,  1995191483
4, 0,  1694873919
0, 4,  1691821659
0, 4,  2061921588
0, 4,  1550819739
0, 4,  1977270217
0, 4,  1965638677
0, 4,  2049384285
0, 4,  1962352529
0, 4,  2002316821
0, 4,  2003792939
0, 4,  1680922409
0, 4,  1565045759
0, 4,  2009989333
0, 4,  1979116263
0, 4,  2060509744
0, 4,  1881580411
4, 0,  2014730504
0, 4,  1960823271
0, 4,  1834330849
0, 4,  2008559579
0, 4,  2001362520
0, 4,  1880392178
0, 4,  2039895863
0, 4,  1969681049
0, 4,  2185487894
0, 4,  1693631521
0, 4,  1556531101
0, 4,  1833965499
0, 4,  1989380034
0, 4,  2179799222
0, 4,  2186247335
0, 4,  2012667329
0, 4,  1792938068
0, 4,  2056206241
0, 4,  1553584195
0, 4,  2047296850
0, 4,  1551025320
0, 4,  1962678655
0, 4,  2045107513
0, 4,  1973520434
0, 4,  1970041576
0, 4,  1995719503
0, 4,  1793958511
0, 4,  2175517803
0, 4,  2056426424
0, 4,  1989832354
4, 0,  1834617869
0, 4,  2051645543
0, 4,  2175118901
0, 4,  2017011677
0, 4,  2000222270
4, 0,  2175595552
0, 4,  1992646008
0, 4,  1678336120
4, 0,  2234617941
0, 4,  1559643205
0, 4,  2176161024
0, 4,  2052050498
0, 4,  2018011913
0, 4,  1972211822
0, 4,  1827462333
0, 4,  2053191360
0, 4,  1686957828
0, 4,  1982835826
4, 0,  2016320660
0, 4,  2174722994
0, 4,  1468600795
4, 0,  1693935567
4, 0,  2050405738
0, 4,  2190011510
4, 0,  1752697690
0, 4,  1880146681
0, 4,  2191983084
0, 4,  1792481006
0, 4,  2050904698
0, 4,  1882914897
0, 4,  2032885050
0, 4,  1692256233
0, 4,  1827673963
0, 4,  1995274647
0, 4,  2058861576
0, 4,  2058010594
0, 4,  2000139017
0, 4,  2071989593
0, 4,  1964705872
0, 4,  1985251289
0, 4,  1833224405
0, 4,  1977996441
0, 4,  1972047168
0, 4,  1996065978
0, 4,  1834117076
0, 4,  1967361245
4, 0,  2200853991
0, 4,  1969856914
4, 0,  2194048360
0, 4,  1792115648
0, 4,  2189097652
0, 4,  2001051834
0, 4,  1977231388
0, 4,  1832769582
0, 4,  1979566665
4, 0,  1986920737
0, 4,  2051257808
0, 4,  1564381575
0, 4,  1794866418
4, 0,  1967303916
0, 4,  1933235688
0, 4,  1997910286
0, 4,  2016175717
4, 0,  2031238773
0, 4,  1976479392
0, 4,  1827381832
0, 4,  1827699089
4, 0,  1676871909
0, 4,  2050695195
4, 0,  2189571725
0, 4,  1564585458
0, 4,  2016055363
0, 4,  2189212385
4, 0,  1676947102
0, 4,  1822323345
0, 4,  1883560665
0, 4,  2016105149
0, 4,  2014917009
0, 4,  1564585741
0, 4,  1963199198
0, 4,  1979256390
4, 0,  2067701544
0, 4,  1825200700
4, 0,  2000760726
0, 4,  2002253983
0, 4,  2058113264
4, 0,  2237701032
0, 4,  1676954357
0, 4,  1880103290
4, 0,  2236125408
0, 4,  2189694955
0, 4,  2051611525
4, 0,  1977188181
4, 0,  2052597930
0, 4,  1793658942
4, 0,  2251131530
0, 4,  2049539137
4, 0,  2220843642
0, 4,  1548812521
0, 4,  1998269815
0, 4,  1880609719
0, 4,  1960218192
0, 4,  1992996284
0, 4,  1969959604
0, 4,  2002411368
0, 4,  2069472657
0, 4,  1793397206
0, 4,  2056790509
0, 4,  1980871245
4, 0,  1933168908
0, 4,  1552035688
0, 4,  1880841222
0, 4,  1880016348
0, 4,  1468147480
0, 4,  1760360855
0, 4,  1992605142
4, 0,  2015588045
0, 4,  2186434592
0, 4,  1979567381
0, 4,  1754473317
4, 0,  2245829482
0, 4,  1978618552
0, 4,  2188988696
0, 4,  1996193781
0, 4,  1468974247
0, 4,  1556571579
0, 4,  2053379325
0, 4,  1989694330
0, 4,  2186672789
0, 4,  2061046866
0, 4,  1982151617
0, 4,  1469556886
0, 4,  2053022842
0, 4,  1994631126
0, 4,  2178342977
0, 4,  1969975853
0, 4,  2001179681
4, 0,  1976830613
0, 4,  1880039125
0, 4,  1978854801
0, 4,  1988883408
0, 4,  2052387006
4, 0,  1985421523
0, 4,  1795603324
0, 4,  1467971937
0, 4,  2014815438
4, 0,  1676907664
0, 4,  1973842931
0, 4,  2189469200
0, 4,  1880285788
0, 4,  2177164459
0, 4,  1993837609
0, 4,  2182122414
0, 4,  1957629260
0, 4,  1693934208
0, 4,  1977053537
0, 4,  2071967305
0, 4,  1678692984
0, 4,  2013457990
0, 4,  1990000835
0, 4,  1970338464
0, 4,  1961150585
0, 4,  1974675381
0, 4,  1932774181
0, 4,  1563448050
0, 4,  1555759472
4, 0,  1976969897
0, 4,  1989542505
4, 0,  1998163432
0, 4,  2192464260
4, 0,  1823040086
0, 4,  1827447858
0, 4,  2002002173
0, 4,  1972098073
0, 4,  2064711519
0, 4,  1992108840
0, 4,  1793030207
0, 4,  2051373871
0, 4,  1976776030
0, 4,  2048073856
0, 4,  1933074283
0, 4,  1754549847
0, 4,  1965952061
0, 4,  1972421794
0, 4,  1982908226
0, 4,  2190055557
0, 4,  2052060687
4, 0,  2221748962
0, 4,  1825459103
0, 4,  1995593099
4, 0,  2052943787
0, 4,  1936081436
0, 4,  2063022276
0, 4,  1978765024
0, 4,  2057115914
0, 4,  1976520175
0, 4,  1834428893
0, 4,  2000304403
0, 4,  1564022098
0, 4,  2055290884
0, 4,  1966962049
4, 0,  2227893229
4, 0,  1985995941
4, 0,  2205171816
0, 4,  1693119391
0, 4,  1970976058
0, 4,  2016250485
0, 4,  2017104199
0, 4,  2060701701
0, 4,  1991222386
0, 4,  2175622616
0, 4,  1770809502
0, 4,  2046337872
0, 4,  1692372566
0, 4,  1573617648
0, 4,  1573384266
0, 4,  2052096929
0, 4,  1978516086
0, 4,  1957015189
0, 4,  1558214781
0, 4,  2056095063
0, 4,  1565687097
0, 4,  1752964404
0, 4,  2190596519
4, 0,  2295651861
0, 4,  2014804810
0, 4,  2032158474
0, 4,  2057585479
0, 4,  2056896857
0, 4,  1989473566
0, 4,  2014886961
0, 4,  1832259257
0, 4,  2178367144
0, 4,  2193153452
0, 4,  1980025682
0, 4,  2181101126
4, 0,  2231822283
0, 4,  2000880576
0, 4,  1694727520
0, 4,  1565996758
0, 4,  2051576338
0, 4,  1795555552
0, 4,  1975957140
0, 4,  2175419894
0, 4,  2175757909
4, 0,  1979910058
4, 0,  1968819876
4, 0,  1964854224
0, 4,  2174504714
0, 4,  2049857364
0, 4,  2004585522
0, 4,  2011312876
0, 4,  1694978970
4, 0,  1976215769
0, 4,  1999484456
0, 4,  1564136878
0, 4,  1996045212
4, 0,  2198099371
0, 4,  2000332658
0, 4,  1989912915
0, 4,  1971123035
0, 4,  2071325931
0, 4,  2185144502
0, 4,  1794188164
0, 4,  2062025660
0, 4,  1970922383
0, 4,  2182628451
0, 4,  2060596900
0, 4,  1686138318
0, 4,  1557713531
0, 4,  2059116765
0, 4,  1794325746
0, 4,  2053050802
4, 0,  1686335394
0, 4,  2063224547
0, 4,  2055832274
0, 4,  1982115200
0, 4,  2189960669
0, 4,  2054472078
0, 4,  1972789851
0, 4,  1880477820
0, 4,  2188468480
0, 4,  1470068878
0, 4,  1990079729
0, 4,  1980618570
0, 4,  1548644566
0, 4,  1694240308
4, 0,  1972040388
0, 4,  1823739979
0, 4,  1754599378
0, 4,  1989676482
0, 4,  1834020956
0, 4,  1967494194
0, 4,  2189607529
0, 4,  1686877455
0, 4,  1971031747
0, 4,  2059848431
0, 4,  1824711502
0, 4,  2052804410
0, 4,  2067144644
0, 4,  2184741280
4, 0,  1555948184
0, 4,  2003264493
0, 4,  1753272729
0, 4,  2065200014
0, 4,  2182682166
0, 4,  2000304879
0, 4,  1971678874
0, 4,  1984464114
4, 0,  1970889829
4, 0,  1969029223
0, 4,  2050417937
0, 4,  1978747539
0, 4,  2055338825
0, 4,  1980564628
0, 4,  2002065355
0, 4,  2059998972
0, 4,  1685538264
0, 4,  1966394318
0, 4,  1573274546
4, 0,  1990315085
0, 4,  1834885585
0, 4,  1984072241
0, 4,  1793204245
0, 4,  1679350283
0, 4,  1957671528
0, 4,  1991349719
4, 0,  2258098163
4, 0,  1550762111
0, 4,  1981887156
0, 4,  2063041301
0, 4,  2191235729
0, 4,  2187276114
0, 4,  2187775110
0, 4,  1970674292
0, 4,  1686183338
0, 4,  2049286458
0, 4,  1989686683
0, 4,  1970560648
4, 0,  2200720560
0, 4,  2003206504
0, 4,  2064742059
0, 4,  1881098407
0, 4,  2014035669
0, 4,  1979481632
0, 4,  1980243256
0, 4,  2071476597
0, 4,  2169480658
0, 4,  1996972646
0, 4,  1979961819
0, 4,  1558192189
0, 4,  2051723243
0, 4,  2065071106
0, 4,  1825240263
0, 4,  2013706488
0, 4,  1835425436
0, 4,  1982449367
0, 4,  1989815670
4, 0,  1963462813
0, 4,  1755059583
0, 4,  2053021259
0, 4,  2063144332
0, 4,  1827428252
4, 0,  2053969766
0, 4,  2071159201
4, 0,  1990985032
0, 4,  2178812391
4, 0,  2212860208
0, 4,  2178933802
4, 0,  1984621626
4, 0,  2200221426
4, 0,  2012820058
0, 4,  1686250334
0, 4,  1977955817
0, 4,  1982115285
0, 4,  2056823033
0, 4,  1827804232
0, 4,  1751034655
4, 0,  1880401269
0, 4,  1997734796
0, 4,  1989824979
0, 4,  2063838572
0, 4,  1880895639
0, 4,  1795226582
0, 4,  1825029242
0, 4,  2070769227
4, 0,  2047027958
0, 4,  1981470767
0, 4,  1882319877
0, 4,  2069433410
0, 4,  1564055911
0, 4,  1880598499
4, 0,  1997655687
0, 4,  2001799719
4, 0,  1557328620
0, 4,  2002316755
4, 0,  2297939469
0, 4,  1677536277
4, 0,  2045841787
0, 4,  1694455040
0, 4,  1999647580
4, 0,  2014175658
0, 4,  2014629488
0, 4,  1989933460
4, 0,  1984730378
0, 4,  2064316692
0, 4,  2047672703
0, 4,  1752590890
0, 4,  2047792435
0, 4,  2017702571
4, 0,  1751138541
0, 4,  1974660315
0, 4,  2186626303
0, 4,  2014308011
0, 4,  2062303910
0, 4,  2000415281
4, 0,  2001147127
0, 4,  1558974051
4, 0,  1548853933
0, 4,  2053296799
0, 4,  1993038748
0, 4,  2175988300
0, 4,  1985507265
0, 4,  1971268786
0, 4,  2072514150
0, 4,  2067741466
0, 4,  1559161139
0, 4,  2064471704
0, 4,  2175532048
0, 4,  2001821426
0, 4,  1881371908
4, 0,  2175702085
0, 4,  2015651678
0, 4,  2175923696
0, 4,  1956658822
0, 4,  2052502305
0, 4,  1556014589
0, 4,  1965842315
0, 4,  2052989244
4, 0,  2046925806
0, 4,  1976776633
0, 4,  1752619480
0, 4,  2174766697
0, 4,  1978438587
0, 4,  2012969871
0, 4,  1685304983
0, 4,  1676396421
0, 4,  1695582192
0, 4,  1771003528
0, 4,  1971483037
0, 4,  1990698900
0, 4,  2181423595
0, 4,  2191809753
0, 4,  2068115632
0, 4,  1574127753
0, 4,  2059464634
0, 4,  2061348244
0, 4,  1832659418
0, 4,  1991836024
0, 4,  2047988616
0, 4,  2189745897
0, 4,  1751068708
0, 4,  1968116994
0, 4,  1956821216
0, 4,  1676342419
0, 4,  1982310761
0, 4,  1985575804
0, 4,  1881417341
4, 0,  2295260382
0, 4,  1468938119
0, 4,  1996024508
0, 4,  2050640153
0, 4,  1961355710
0, 4,  1824201914
0, 4,  2051459684
0, 4,  2064712152
4, 0,  1678548313
0, 4,  2190364340
0, 4,  2188633031
0, 4,  1881041117
0, 4,  2188246288
4, 0,  2199244712
0, 4,  1988864101
4, 0,  1971680639
0, 4,  2187662584
4, 0,  1985589594
0, 4,  2069657032
0, 4,  1978776042
0, 4,  1993123737
0, 4,  1881502835
0, 4,  2051420448
0, 4,  1754402258
0, 4,  1965355598
0, 4,  2054561308
0, 4,  1558213373
0, 4,  2052333273
0, 4,  2058045970
0, 4,  2050619058
4, 0,  1975655145
0, 4,  1978263890
0, 4,  2191665100
0, 4,  1969472555
0, 4,  2193344579
0, 4,  1979807235
4, 0,  2177257206
0, 4,  2053996720
0, 4,  1973569886
0, 4,  2015042661
0, 4,  2004201964
0, 4,  1686335262
0, 4,  2052924377
0, 4,  1994764896
0, 4,  1830924783
4, 0,  1824280719
0, 4,  1678693599
0, 4,  1555984963
0, 4,  1835437435
0, 4,  2069363159
0, 4,  2001588719
0, 4,  1970411774
4, 0,  2206744930
0, 4,  1972330308
0, 4,  2054826273
4, 0,  2232218744
0, 4,  1984668456
0, 4,  2054334262
0, 4,  2190835066
4, 0,  2203438167
4, 0,  2052018619
0, 4,  1992708505
0, 4,  1835885753
0, 4,  1977195632
4, 0,  1551298222
0, 4,  1989103276
0, 4,  2188957214
4, 0,  2327295672
0, 4,  1881199815
0, 4,  1976109543
0, 4,  1834952043
0, 4,  1971305493
0, 4,  2178369388
0, 4,  2052948988
0, 4,  1563558073
0, 4,  2061065201
0, 4,  1827471977
0, 4,  2063504061
0, 4,  2054485735
4, 0,  1827587440
0, 4,  1553955966
0, 4,  1880572752
0, 4,  1548497412
0, 4,  2191868051
0, 4,  1468353283
0, 4,  1834167544
0, 4,  2191030535
4, 0,  1467810369
4, 0,  2263792095
0, 4,  1557918866
4, 0,  1967633158
0, 4,  2008559961
0, 4,  1992332372
0, 4,  1880782565
0, 4,  1979615996
0, 4,  2191630764
0, 4,  1989787765
0, 4,  2015031510
4, 0,  2051711369
0, 4,  1990213029
0, 4,  1997541738
0, 4,  2039910869
4, 0,  2194282806
4, 0,  1574106077
0, 4,  1971399305
0, 4,  1824804465
0, 4,  2188749940
0, 4,  1975802551
0, 4,  2060546487
0, 4,  1989805127
0, 4,  1565330750
0, 4,  2174566568
0, 4,  1879921482
0, 4,  1932461709
0, 4,  1985986062
0, 4,  2017643225
0, 4,  2176265792
0, 4,  1759933073
0, 4,  1985838135
4, 0,  2221249487
0, 4,  1833400604
0, 4,  1551683036
0, 4,  1986619770
0, 4,  1556360898
0, 4,  2189110215
0, 4,  1971515559
0, 4,  2048304606
0, 4,  1965878710
0, 4,  1835673287
0, 4,  1983952145
0, 4,  2052376488
0, 4,  1687766121
0, 4,  1880756424
0, 4,  1984395798
0, 4,  2032506760
0, 4,  2063126613
0, 4,  2055774555
0, 4,  2002498280
0, 4,  2044345080
0, 4,  1981658974
0, 4,  1794227178
0, 4,  1825689609
0, 4,  1836458953
0, 4,  2062277398
0, 4,  1999667170
0, 4,  2061167562
0, 4,  2057820126
0, 4,  2058465814
0, 4,  1676253209
0, 4,  1970942043
0, 4,  2177682346
0, 4,  1834516261
4, 0,  2206087041
0, 4,  1825414085
0, 4,  1825438104
0, 4,  2047675036
0, 4,  2071326407
0, 4,  2180304073
0, 4,  1880005428
0, 4,  1553333885
0, 4,  1880597957
0, 4,  1678493300
0, 4,  1573310055
4, 0,  2043947464
0, 4,  2051339200
0, 4,  2053858057
0, 4,  1881856518
0, 4,  1994997177
0, 4,  1979138878
0, 4,  1999080488
0, 4,  1975861525
0, 4,  1962158314
0, 4,  1979049079
0, 4,  1548318058
0, 4,  1982165892
0, 4,  2044735634
0, 4,  2185442798
4, 0,  2324467224
0, 4,  1970221271
4, 0,  2198866663
4, 0,  2181394600
4, 0,  2248657929
0, 4,  1824409638
0, 4,  2014452437
0, 4,  2045437602
0, 4,  2186226359
0, 4,  2178597165
0, 4,  2008556706
0, 4,  1573649805
0, 4,  2001965645
0, 4,  2058263204
0, 4,  2189319949
0, 4,  1977478446
0, 4,  2069637857
0, 4,  1824898282
4, 0,  2219281576
0, 4,  1834402106
0, 4,  2065820335
0, 4,  1793505352
0, 4,  2192605352
0, 4,  2067962862
0, 4,  2002858836
0, 4,  1685127332
0, 4,  2064925896
4, 0,  2176171859
0, 4,  1963135793
0, 4,  2050320875
0, 4,  1562361914
0, 4,  1965621204
0, 4,  1989318660
0, 4,  1995958251
0, 4,  2056096442
0, 4,  1974445089
0, 4,  2049004923
0, 4,  2039779782
